Date,PlotID,Species,PlantID,Greenness
8/22/2016,631,Pleuraphis jamesii,485,25
8/22/2016,631,Pleuraphis jamesii,490,10
8/22/2016,631,Pleuraphis jamesii,491,10
8/22/2016,631,Pleuraphis jamesii,494,15
8/22/2016,631,Achnatherum hymenoides,253,10
8/22/2016,631,Achnatherum hymenoides,257,0
8/22/2016,631,Achnatherum hymenoides,258,20
8/22/2016,631,Achnatherum hymenoides,261,5
8/22/2016,631,Achnatherum hymenoides,263,5
8/22/2016,632,Pleuraphis jamesii,352,25
8/22/2016,632,Pleuraphis jamesii,357,5
8/22/2016,632,Pleuraphis jamesii,393,10
8/22/2016,632,Pleuraphis jamesii,398,15
8/22/2016,632,Pleuraphis jamesii,399,15
8/22/2016,632,Achnatherum hymenoides,193,10
8/22/2016,632,Achnatherum hymenoides,244,35
8/22/2016,632,Achnatherum hymenoides,246,5
8/22/2016,632,Achnatherum hymenoides,248,5
8/22/2016,632,Achnatherum hymenoides,249,5
9/6/2016,111,Pleuraphis jamesii,420,35
9/6/2016,111,Pleuraphis jamesii,423,0
9/6/2016,111,Pleuraphis jamesii,427,5
9/6/2016,111,Pleuraphis jamesii,438,40
9/6/2016,111,Pleuraphis jamesii,443,40
9/6/2016,111,Achnatherum hymenoides,107,15
9/6/2016,111,Achnatherum hymenoides,108,55
9/6/2016,111,Achnatherum hymenoides,110,65
9/6/2016,111,Achnatherum hymenoides,119,30
9/6/2016,111,Achnatherum hymenoides,129,10
9/6/2016,112,Pleuraphis jamesii,405,80
9/6/2016,112,Pleuraphis jamesii,409,65
9/6/2016,112,Pleuraphis jamesii,434,45
9/6/2016,112,Pleuraphis jamesii,436,25
9/6/2016,112,Pleuraphis jamesii,447,55
9/6/2016,112,Achnatherum hymenoides,101,15
9/6/2016,112,Achnatherum hymenoides,102,35
9/6/2016,112,Achnatherum hymenoides,103,5
9/6/2016,112,Achnatherum hymenoides,111,30
9/6/2016,112,Achnatherum hymenoides,139,5
9/6/2016,121,Pleuraphis jamesii,410,85
9/6/2016,121,Pleuraphis jamesii,433,90
9/6/2016,121,Pleuraphis jamesii,441,40
9/6/2016,121,Pleuraphis jamesii,442,35
9/6/2016,121,Pleuraphis jamesii,446,70
9/6/2016,121,Achnatherum hymenoides,112,45
9/6/2016,121,Achnatherum hymenoides,115,40
9/6/2016,121,Achnatherum hymenoides,128,30
9/6/2016,121,Achnatherum hymenoides,132,50
9/6/2016,121,Achnatherum hymenoides,136,25
9/6/2016,122,Pleuraphis jamesii,432,40
9/6/2016,122,Pleuraphis jamesii,435,10
9/6/2016,122,Pleuraphis jamesii,437,70
9/6/2016,122,Pleuraphis jamesii,439,45
9/6/2016,122,Pleuraphis jamesii,440,50
9/6/2016,122,Achnatherum hymenoides,105,5
9/6/2016,122,Achnatherum hymenoides,106,5
9/6/2016,122,Achnatherum hymenoides,109,60
9/6/2016,122,Achnatherum hymenoides,114,5
9/6/2016,122,Achnatherum hymenoides,140,5
9/6/2016,131,Pleuraphis jamesii,404,5
9/6/2016,131,Pleuraphis jamesii,444,15
9/6/2016,131,Pleuraphis jamesii,445,10
9/6/2016,131,Pleuraphis jamesii,448,20
9/6/2016,131,Pleuraphis jamesii,450,5
9/6/2016,131,Achnatherum hymenoides,113,5
9/6/2016,131,Achnatherum hymenoides,117,0
9/6/2016,131,Achnatherum hymenoides,120,10
9/6/2016,131,Achnatherum hymenoides,123,5
9/6/2016,131,Achnatherum hymenoides,135,0
9/6/2016,132,Pleuraphis jamesii,401,10
9/6/2016,132,Pleuraphis jamesii,402,5
9/6/2016,132,Pleuraphis jamesii,408,0
9/6/2016,132,Pleuraphis jamesii,421,5
9/6/2016,132,Pleuraphis jamesii,449,10
9/6/2016,132,Achnatherum hymenoides,131,5
9/6/2016,132,Achnatherum hymenoides,133,0
9/6/2016,132,Achnatherum hymenoides,134,5
9/6/2016,132,Achnatherum hymenoides,137,15
9/6/2016,132,Achnatherum hymenoides,138,10
9/6/2016,211,Pleuraphis jamesii,312,60
9/6/2016,211,Pleuraphis jamesii,317,60
9/6/2016,211,Pleuraphis jamesii,318,35
9/6/2016,211,Pleuraphis jamesii,320,40
9/6/2016,211,Pleuraphis jamesii,329,50
9/6/2016,211,Achnatherum hymenoides,148,20
9/6/2016,211,Achnatherum hymenoides,149,10
9/6/2016,211,Achnatherum hymenoides,174,10
9/6/2016,211,Achnatherum hymenoides,182,40
9/6/2016,211,Achnatherum hymenoides,183,10
9/6/2016,212,Pleuraphis jamesii,322,5
9/6/2016,212,Pleuraphis jamesii,323,65
9/6/2016,212,Pleuraphis jamesii,324,95
9/6/2016,212,Pleuraphis jamesii,328,20
9/6/2016,212,Pleuraphis jamesii,338,5
9/6/2016,212,Achnatherum hymenoides,118,60
9/6/2016,212,Achnatherum hymenoides,192,60
9/6/2016,212,Achnatherum hymenoides,195,70
9/6/2016,212,Achnatherum hymenoides,197,10
9/6/2016,212,Achnatherum hymenoides,199,25
9/6/2016,221,Pleuraphis jamesii,319,80
9/6/2016,221,Pleuraphis jamesii,325,0
9/6/2016,221,Pleuraphis jamesii,336,75
9/6/2016,221,Pleuraphis jamesii,339,35
9/6/2016,221,Pleuraphis jamesii,340,0
9/6/2016,221,Achnatherum hymenoides,150,5
9/6/2016,221,Achnatherum hymenoides,185,25
9/6/2016,221,Achnatherum hymenoides,186,30
9/6/2016,221,Achnatherum hymenoides,188,5
9/6/2016,221,Achnatherum hymenoides,189,10
9/6/2016,222,Pleuraphis jamesii,301,70
9/6/2016,222,Pleuraphis jamesii,308,60
9/6/2016,222,Pleuraphis jamesii,344,80
9/6/2016,222,Pleuraphis jamesii,345,30
9/6/2016,222,Pleuraphis jamesii,348,10
9/6/2016,222,Achnatherum hymenoides,145,0
9/6/2016,222,Achnatherum hymenoides,147,15
9/6/2016,222,Achnatherum hymenoides,170,5
9/6/2016,222,Achnatherum hymenoides,171,0
9/6/2016,222,Achnatherum hymenoides,179,10
9/6/2016,231,Pleuraphis jamesii,307,5
9/6/2016,231,Pleuraphis jamesii,331,5
9/6/2016,231,Pleuraphis jamesii,341,5
9/6/2016,231,Pleuraphis jamesii,343,5
9/6/2016,231,Pleuraphis jamesii,346,0
9/6/2016,231,Achnatherum hymenoides,163,5
9/6/2016,231,Achnatherum hymenoides,164,5
9/6/2016,231,Achnatherum hymenoides,166,15
9/6/2016,231,Achnatherum hymenoides,167,10
9/6/2016,231,Achnatherum hymenoides,190,5
9/6/2016,232,Pleuraphis jamesii,309,15
9/6/2016,232,Pleuraphis jamesii,321,5
9/6/2016,232,Pleuraphis jamesii,327,10
9/6/2016,232,Pleuraphis jamesii,330,5
9/6/2016,232,Pleuraphis jamesii,349,5
9/6/2016,232,Achnatherum hymenoides,141,10
9/6/2016,232,Achnatherum hymenoides,142,10
9/6/2016,232,Achnatherum hymenoides,143,5
9/6/2016,232,Achnatherum hymenoides,144,5
9/6/2016,232,Achnatherum hymenoides,187,5
9/6/2016,311,Pleuraphis jamesii,451,5
9/6/2016,311,Pleuraphis jamesii,464,55
9/6/2016,311,Pleuraphis jamesii,466,65
9/6/2016,311,Pleuraphis jamesii,467,55
9/6/2016,311,Pleuraphis jamesii,468,65
9/6/2016,311,Achnatherum hymenoides,278,75
9/6/2016,311,Achnatherum hymenoides,283,0
9/6/2016,311,Achnatherum hymenoides,289,70
9/6/2016,311,Achnatherum hymenoides,292,65
9/6/2016,311,Achnatherum hymenoides,294,20
9/6/2016,312,Pleuraphis jamesii,250,65
9/6/2016,312,Pleuraphis jamesii,368,40
9/6/2016,312,Pleuraphis jamesii,471,10
9/6/2016,312,Pleuraphis jamesii,487,80
9/6/2016,312,Pleuraphis jamesii,498,35
9/6/2016,312,Achnatherum hymenoides,232,35
9/6/2016,312,Achnatherum hymenoides,268,10
9/6/2016,312,Achnatherum hymenoides,273,20
9/6/2016,312,Achnatherum hymenoides,285,10
9/6/2016,312,Achnatherum hymenoides,290,25
9/6/2016,321,Pleuraphis jamesii,457,45
9/6/2016,321,Pleuraphis jamesii,458,70
9/6/2016,321,Pleuraphis jamesii,460,95
9/6/2016,321,Pleuraphis jamesii,476,90
9/6/2016,321,Pleuraphis jamesii,488,35
9/6/2016,321,Achnatherum hymenoides,231,10
9/6/2016,321,Achnatherum hymenoides,238,15
9/6/2016,321,Achnatherum hymenoides,277,10
9/6/2016,321,Achnatherum hymenoides,281,60
9/6/2016,321,Achnatherum hymenoides,297,50
9/6/2016,322,Pleuraphis jamesii,454,30
9/6/2016,322,Pleuraphis jamesii,461,40
9/6/2016,322,Pleuraphis jamesii,483,0
9/6/2016,322,Pleuraphis jamesii,484,25
9/6/2016,322,Pleuraphis jamesii,486,35
9/6/2016,322,Achnatherum hymenoides,270,35
9/6/2016,322,Achnatherum hymenoides,274,25
9/6/2016,322,Achnatherum hymenoides,276,0
9/6/2016,322,Achnatherum hymenoides,284,35
9/6/2016,322,Achnatherum hymenoides,286,45
9/6/2016,331,Pleuraphis jamesii,452,5
9/6/2016,331,Pleuraphis jamesii,453,5
9/6/2016,331,Pleuraphis jamesii,455,0
9/6/2016,331,Pleuraphis jamesii,456,0
9/6/2016,331,Pleuraphis jamesii,459,0
9/6/2016,331,Achnatherum hymenoides,256,5
9/6/2016,331,Achnatherum hymenoides,265,0
9/6/2016,331,Achnatherum hymenoides,266,0
9/6/2016,331,Achnatherum hymenoides,293,5
9/6/2016,331,Achnatherum hymenoides,299,5
9/6/2016,332,Pleuraphis jamesii,300,5
9/6/2016,332,Pleuraphis jamesii,470,0
9/6/2016,332,Pleuraphis jamesii,478,0
9/6/2016,332,Pleuraphis jamesii,492,5
9/6/2016,332,Pleuraphis jamesii,500,10
9/6/2016,332,Achnatherum hymenoides,251,20
9/6/2016,332,Achnatherum hymenoides,255,0
9/6/2016,332,Achnatherum hymenoides,287,5
9/6/2016,332,Achnatherum hymenoides,291,10
9/6/2016,332,Achnatherum hymenoides,298,0
9/6/2016,411,Pleuraphis jamesii,337,10
9/6/2016,411,Pleuraphis jamesii,354,15
9/6/2016,411,Pleuraphis jamesii,360,65
9/6/2016,411,Pleuraphis jamesii,377,70
9/6/2016,411,Pleuraphis jamesii,407,5
9/6/2016,411,Achnatherum hymenoides,104,15
9/6/2016,411,Achnatherum hymenoides,173,0
9/6/2016,411,Achnatherum hymenoides,175,10
9/6/2016,411,Achnatherum hymenoides,201,15
9/6/2016,411,Achnatherum hymenoides,226,65
9/6/2016,412,Pleuraphis jamesii,314,35
9/6/2016,412,Pleuraphis jamesii,371,65
9/6/2016,412,Pleuraphis jamesii,373,80
9/6/2016,412,Pleuraphis jamesii,376,50
9/6/2016,412,Pleuraphis jamesii,379,55
9/6/2016,412,Achnatherum hymenoides,162,75
9/6/2016,412,Achnatherum hymenoides,176,20
9/6/2016,412,Achnatherum hymenoides,178,10
9/6/2016,412,Achnatherum hymenoides,184,15
9/6/2016,412,Achnatherum hymenoides,203,65
9/6/2016,421,Pleuraphis jamesii,303,25
9/6/2016,421,Pleuraphis jamesii,305,60
9/6/2016,421,Pleuraphis jamesii,306,0
9/6/2016,421,Pleuraphis jamesii,310,85
9/6/2016,421,Pleuraphis jamesii,417,25
9/6/2016,421,Achnatherum hymenoides,200,0
9/6/2016,421,Achnatherum hymenoides,206,10
9/6/2016,421,Achnatherum hymenoides,210,30
9/6/2016,421,Achnatherum hymenoides,215,10
9/6/2016,421,Achnatherum hymenoides,219,60
9/6/2016,422,Pleuraphis jamesii,342,10
9/6/2016,422,Pleuraphis jamesii,386,40
9/6/2016,422,Pleuraphis jamesii,388,40
9/6/2016,422,Pleuraphis jamesii,389,80
9/6/2016,422,Pleuraphis jamesii,390,95
9/6/2016,422,Achnatherum hymenoides,209,40
9/6/2016,422,Achnatherum hymenoides,223,60
9/6/2016,422,Achnatherum hymenoides,224,20
9/6/2016,422,Achnatherum hymenoides,225,15
9/6/2016,422,Achnatherum hymenoides,227,70
9/6/2016,431,Pleuraphis jamesii,333,10
9/6/2016,431,Pleuraphis jamesii,387,0
9/6/2016,431,Pleuraphis jamesii,411,5
9/6/2016,431,Pleuraphis jamesii,416,5
9/6/2016,431,Pleuraphis jamesii,472,0
9/6/2016,431,Achnatherum hymenoides,161,5
9/6/2016,431,Achnatherum hymenoides,216,0
9/6/2016,431,Achnatherum hymenoides,242,5
9/6/2016,431,Achnatherum hymenoides,262,0
9/6/2016,431,Achnatherum hymenoides,282,20
9/6/2016,432,Pleuraphis jamesii,311,0
9/6/2016,432,Pleuraphis jamesii,326,0
9/6/2016,432,Pleuraphis jamesii,347,10
9/6/2016,432,Pleuraphis jamesii,350,5
9/6/2016,432,Achnatherum hymenoides,124,5
9/6/2016,432,Achnatherum hymenoides,146,5
9/6/2016,432,Achnatherum hymenoides,165,15
9/6/2016,432,Achnatherum hymenoides,177,0
9/6/2016,432,Achnatherum hymenoides,214,0
9/6/2016,511,Pleuraphis jamesii,359,60
9/6/2016,511,Pleuraphis jamesii,372,65
9/6/2016,511,Pleuraphis jamesii,381,10
9/6/2016,511,Pleuraphis jamesii,384,80
9/6/2016,511,Pleuraphis jamesii,418,45
9/6/2016,511,Achnatherum hymenoides,218,15
9/6/2016,511,Achnatherum hymenoides,220,40
9/6/2016,511,Achnatherum hymenoides,241,15
9/6/2016,511,Achnatherum hymenoides,243,20
9/6/2016,511,Achnatherum hymenoides,245,25
9/6/2016,512,Pleuraphis jamesii,315,35
9/6/2016,512,Pleuraphis jamesii,374,90
9/6/2016,512,Pleuraphis jamesii,413,55
9/6/2016,512,Pleuraphis jamesii,424,65
9/6/2016,512,Pleuraphis jamesii,426,70
9/6/2016,512,Achnatherum hymenoides,125,5
9/6/2016,512,Achnatherum hymenoides,196,15
9/6/2016,512,Achnatherum hymenoides,198,60
9/6/2016,512,Achnatherum hymenoides,228,5
9/6/2016,512,Achnatherum hymenoides,229,10
9/6/2016,521,Pleuraphis jamesii,351,50
9/6/2016,521,Pleuraphis jamesii,391,75
9/6/2016,521,Pleuraphis jamesii,394,35
9/6/2016,521,Pleuraphis jamesii,396,55
9/6/2016,521,Pleuraphis jamesii,397,0
9/6/2016,521,Achnatherum hymenoides,204,25
9/6/2016,521,Achnatherum hymenoides,207,30
9/6/2016,521,Achnatherum hymenoides,208,50
9/6/2016,521,Achnatherum hymenoides,212,0
9/6/2016,521,Achnatherum hymenoides,230,20
9/6/2016,522,Pleuraphis jamesii,304,60
9/6/2016,522,Pleuraphis jamesii,332,75
9/6/2016,522,Pleuraphis jamesii,361,80
9/6/2016,522,Pleuraphis jamesii,383,70
9/6/2016,522,Pleuraphis jamesii,392,80
9/6/2016,522,Achnatherum hymenoides,159,50
9/6/2016,522,Achnatherum hymenoides,168,15
9/6/2016,522,Achnatherum hymenoides,191,85
9/6/2016,522,Achnatherum hymenoides,213,45
9/6/2016,522,Achnatherum hymenoides,217,20
9/6/2016,531,Pleuraphis jamesii,313,20
9/6/2016,531,Pleuraphis jamesii,364,5
9/6/2016,531,Pleuraphis jamesii,382,25
9/6/2016,531,Pleuraphis jamesii,385,10
9/6/2016,531,Pleuraphis jamesii,395,10
9/6/2016,531,Achnatherum hymenoides,116,5
9/6/2016,531,Achnatherum hymenoides,151,40
9/6/2016,531,Achnatherum hymenoides,205,5
9/6/2016,531,Achnatherum hymenoides,221,30
9/6/2016,531,Achnatherum hymenoides,222,5
9/6/2016,532,Pleuraphis jamesii,302,5
9/6/2016,532,Pleuraphis jamesii,334,0
9/6/2016,532,Pleuraphis jamesii,412,0
9/6/2016,532,Pleuraphis jamesii,415,5
9/6/2016,532,Pleuraphis jamesii,429,10
9/6/2016,532,Achnatherum hymenoides,154,20
9/6/2016,532,Achnatherum hymenoides,172,35
9/6/2016,532,Achnatherum hymenoides,180,10
9/6/2016,532,Achnatherum hymenoides,194,0
9/6/2016,532,Achnatherum hymenoides,202,20
9/6/2016,611,Pleuraphis jamesii,403,40
9/6/2016,611,Pleuraphis jamesii,419,30
9/6/2016,611,Pleuraphis jamesii,422,25
9/6/2016,611,Pleuraphis jamesii,425,65
9/6/2016,611,Pleuraphis jamesii,431,20
9/6/2016,611,Achnatherum hymenoides,122,60
9/6/2016,611,Achnatherum hymenoides,155,20
9/6/2016,611,Achnatherum hymenoides,160,70
9/6/2016,611,Achnatherum hymenoides,235,55
9/6/2016,611,Achnatherum hymenoides,247,60
9/6/2016,612,Pleuraphis jamesii,474,25
9/6/2016,612,Pleuraphis jamesii,475,0
9/6/2016,612,Pleuraphis jamesii,479,60
9/6/2016,612,Pleuraphis jamesii,482,35
9/6/2016,612,Achnatherum hymenoides,279,45
9/6/2016,612,Achnatherum hymenoides,280,60
9/6/2016,612,Achnatherum hymenoides,288,10
9/6/2016,612,Achnatherum hymenoides,295,60
9/6/2016,612,Achnatherum hymenoides,296,40
9/6/2016,621,Pleuraphis jamesii,400,35
9/6/2016,621,Pleuraphis jamesii,462,15
9/6/2016,621,Pleuraphis jamesii,463,40
9/6/2016,621,Pleuraphis jamesii,465,20
9/6/2016,621,Pleuraphis jamesii,469,55
9/6/2016,621,Achnatherum hymenoides,252,45
9/6/2016,621,Achnatherum hymenoides,254,20
9/6/2016,621,Achnatherum hymenoides,260,40
9/6/2016,621,Achnatherum hymenoides,264,15
9/6/2016,621,Achnatherum hymenoides,267,15
9/6/2016,622,Pleuraphis jamesii,335,65
9/6/2016,622,Pleuraphis jamesii,353,45
9/6/2016,622,Pleuraphis jamesii,365,55
9/6/2016,622,Pleuraphis jamesii,366,60
9/6/2016,622,Pleuraphis jamesii,370,20
9/6/2016,622,Achnatherum hymenoides,126,0
9/6/2016,622,Achnatherum hymenoides,156,5
9/6/2016,622,Achnatherum hymenoides,169,0
9/6/2016,622,Achnatherum hymenoides,234,15
9/6/2016,622,Achnatherum hymenoides,239,60
9/6/2016,631,Pleuraphis jamesii,430,5
9/6/2016,631,Pleuraphis jamesii,485,0
9/6/2016,631,Pleuraphis jamesii,490,0
9/6/2016,631,Pleuraphis jamesii,491,5
9/6/2016,631,Pleuraphis jamesii,494,5
9/6/2016,631,Achnatherum hymenoides,253,10
9/6/2016,631,Achnatherum hymenoides,257,0
9/6/2016,631,Achnatherum hymenoides,258,5
9/6/2016,631,Achnatherum hymenoides,261,5
9/6/2016,631,Achnatherum hymenoides,263,5
9/6/2016,632,Pleuraphis jamesii,352,15
9/6/2016,632,Pleuraphis jamesii,357,0
9/6/2016,632,Pleuraphis jamesii,393,5
9/6/2016,632,Pleuraphis jamesii,398,10
9/6/2016,632,Pleuraphis jamesii,399,0
9/6/2016,632,Achnatherum hymenoides,193,5
9/6/2016,632,Achnatherum hymenoides,244,25
9/6/2016,632,Achnatherum hymenoides,248,5
9/6/2016,632,Achnatherum hymenoides,248,10
9/6/2016,632,Achnatherum hymenoides,249,20
9/19/2016,111,Pleuraphis jamesii,420,45
9/19/2016,111,Pleuraphis jamesii,423,0
9/19/2016,111,Pleuraphis jamesii,427,0
9/19/2016,111,Pleuraphis jamesii,438,50
9/19/2016,111,Pleuraphis jamesii,443,20
9/19/2016,111,Achnatherum hymenoides,107,45
9/19/2016,111,Achnatherum hymenoides,108,20
9/19/2016,111,Achnatherum hymenoides,110,60
9/19/2016,111,Achnatherum hymenoides,119,50
9/19/2016,111,Achnatherum hymenoides,129,0
9/19/2016,112,Pleuraphis jamesii,405,75
9/19/2016,112,Pleuraphis jamesii,409,80
9/19/2016,112,Pleuraphis jamesii,434,85
9/19/2016,112,Pleuraphis jamesii,436,40
9/19/2016,112,Pleuraphis jamesii,447,80
9/19/2016,112,Achnatherum hymenoides,101,25
9/19/2016,112,Achnatherum hymenoides,102,75
9/19/2016,112,Achnatherum hymenoides,103,70
9/19/2016,112,Achnatherum hymenoides,111,70
9/19/2016,112,Achnatherum hymenoides,139,30
9/19/2016,121,Pleuraphis jamesii,410,85
9/19/2016,121,Pleuraphis jamesii,433,55
9/19/2016,121,Pleuraphis jamesii,441,90
9/19/2016,121,Pleuraphis jamesii,442,50
9/19/2016,121,Pleuraphis jamesii,446,50
9/19/2016,121,Achnatherum hymenoides,112,85
9/19/2016,121,Achnatherum hymenoides,115,60
9/19/2016,121,Achnatherum hymenoides,128,30
9/19/2016,121,Achnatherum hymenoides,132,25
9/19/2016,121,Achnatherum hymenoides,136,15
9/19/2016,122,Pleuraphis jamesii,432,55
9/19/2016,122,Pleuraphis jamesii,435,65
9/19/2016,122,Pleuraphis jamesii,437,60
9/19/2016,122,Pleuraphis jamesii,439,70
9/19/2016,122,Pleuraphis jamesii,440,50
9/19/2016,122,Achnatherum hymenoides,105,0
9/19/2016,122,Achnatherum hymenoides,106,20
9/19/2016,122,Achnatherum hymenoides,109,70
9/19/2016,122,Achnatherum hymenoides,114,20
9/19/2016,122,Achnatherum hymenoides,140,15
9/19/2016,131,Pleuraphis jamesii,404,0
9/19/2016,131,Pleuraphis jamesii,444,0
9/19/2016,131,Pleuraphis jamesii,445,0
9/19/2016,131,Pleuraphis jamesii,448,0
9/19/2016,131,Pleuraphis jamesii,450,0
9/19/2016,131,Achnatherum hymenoides,113,0
9/19/2016,131,Achnatherum hymenoides,117,0
9/19/2016,131,Achnatherum hymenoides,120,30
9/19/2016,131,Achnatherum hymenoides,123,0
9/19/2016,131,Achnatherum hymenoides,135,0
9/19/2016,132,Pleuraphis jamesii,401,10
9/19/2016,132,Pleuraphis jamesii,402,0
9/19/2016,132,Pleuraphis jamesii,408,0
9/19/2016,132,Pleuraphis jamesii,421,0
9/19/2016,132,Pleuraphis jamesii,449,0
9/19/2016,132,Achnatherum hymenoides,131,0
9/19/2016,132,Achnatherum hymenoides,133,0
9/19/2016,132,Achnatherum hymenoides,134,0
9/19/2016,132,Achnatherum hymenoides,137,15
9/19/2016,132,Achnatherum hymenoides,138,15
9/19/2016,211,Pleuraphis jamesii,312,80
9/19/2016,211,Pleuraphis jamesii,317,30
9/19/2016,211,Pleuraphis jamesii,318,95
9/19/2016,211,Pleuraphis jamesii,320,10
9/19/2016,211,Pleuraphis jamesii,329,80
9/19/2016,211,Achnatherum hymenoides,148,50
9/19/2016,211,Achnatherum hymenoides,149,0
9/19/2016,211,Achnatherum hymenoides,174,10
9/19/2016,211,Achnatherum hymenoides,182,85
9/19/2016,211,Achnatherum hymenoides,183,15
9/19/2016,212,Pleuraphis jamesii,322,0
9/19/2016,212,Pleuraphis jamesii,323,45
9/19/2016,212,Pleuraphis jamesii,324,70
9/19/2016,212,Pleuraphis jamesii,328,25
9/19/2016,212,Pleuraphis jamesii,338,0
9/19/2016,212,Achnatherum hymenoides,118,55
9/19/2016,212,Achnatherum hymenoides,192,0
9/19/2016,212,Achnatherum hymenoides,195,80
9/19/2016,212,Achnatherum hymenoides,197,25
9/19/2016,212,Achnatherum hymenoides,199,0
9/19/2016,221,Pleuraphis jamesii,319,85
9/19/2016,221,Pleuraphis jamesii,325,0
9/19/2016,221,Pleuraphis jamesii,336,80
9/19/2016,221,Pleuraphis jamesii,339,0
9/19/2016,221,Pleuraphis jamesii,340,95
9/19/2016,221,Achnatherum hymenoides,150,40
9/19/2016,221,Achnatherum hymenoides,185,25
9/19/2016,221,Achnatherum hymenoides,186,75
9/19/2016,221,Achnatherum hymenoides,188,15
9/19/2016,221,Achnatherum hymenoides,189,5
9/19/2016,222,Pleuraphis jamesii,301,60
9/19/2016,222,Pleuraphis jamesii,308,55
9/19/2016,222,Pleuraphis jamesii,344,20
9/19/2016,222,Pleuraphis jamesii,345,15
9/19/2016,222,Pleuraphis jamesii,348,10
9/19/2016,222,Achnatherum hymenoides,145,0
9/19/2016,222,Achnatherum hymenoides,147,5
9/19/2016,222,Achnatherum hymenoides,170,5
9/19/2016,222,Achnatherum hymenoides,171,45
9/19/2016,222,Achnatherum hymenoides,179,5
9/19/2016,231,Pleuraphis jamesii,307,0
9/19/2016,231,Pleuraphis jamesii,331,0
9/19/2016,231,Pleuraphis jamesii,341,0
9/19/2016,231,Pleuraphis jamesii,343,0
9/19/2016,231,Pleuraphis jamesii,346,5
9/19/2016,231,Achnatherum hymenoides,163,5
9/19/2016,231,Achnatherum hymenoides,164,0
9/19/2016,231,Achnatherum hymenoides,166,5
9/19/2016,231,Achnatherum hymenoides,167,50
9/19/2016,231,Achnatherum hymenoides,190,0
9/19/2016,232,Pleuraphis jamesii,309,0
9/19/2016,232,Pleuraphis jamesii,321,0
9/19/2016,232,Pleuraphis jamesii,327,0
9/19/2016,232,Pleuraphis jamesii,330,0
9/19/2016,232,Pleuraphis jamesii,349,0
9/19/2016,232,Achnatherum hymenoides,141,35
9/19/2016,232,Achnatherum hymenoides,142,15
9/19/2016,232,Achnatherum hymenoides,143,10
9/19/2016,232,Achnatherum hymenoides,144,0
9/19/2016,232,Achnatherum hymenoides,187,0
9/19/2016,311,Pleuraphis jamesii,451,10
9/19/2016,311,Pleuraphis jamesii,464,60
9/19/2016,311,Pleuraphis jamesii,466,0
9/19/2016,311,Pleuraphis jamesii,467,55
9/19/2016,311,Pleuraphis jamesii,468,50
9/19/2016,311,Achnatherum hymenoides,278,25
9/19/2016,311,Achnatherum hymenoides,283,0
9/19/2016,311,Achnatherum hymenoides,289,60
9/19/2016,311,Achnatherum hymenoides,292,55
9/19/2016,311,Achnatherum hymenoides,294,45
9/19/2016,312,Pleuraphis jamesii,250,90
